"","Rank","Name","English Name","Country","Population","Remark","lon","lat","PrettyPop","PrettyRank","id"
"147",146,"Kānpur","Kanpur","India",3275000,"",80.3318736,26.449923,"3,275,000","146th",147
"148",146,"San Diego","San Diego","United States of America",3275000,"",-117.1610838,32.715738,"3,275,000","146th",148
"149",146,"Wuxi","Wuxi","China",3275000,"",120.31191,31.49117,"3,275,000","146th",149
"150",150,"Durban","Durban","South Africa",3225000,"",31.0218404,-29.8586804,"3,225,000","150th",150
"151",151,"Nanning","Nanning","China",3200000,"",108.366543,22.817002,"3,200,000","151st",151
"152",152,"Ibadan","Ibadan","Nigeria",3150000,"",3.9470396,7.3775355,"3,150,000","152nd",152
"153",153,"Birmingham","Birmingham","Great Britain",3125000,"",-1.890401,52.486243,"3,125,000","153rd",153
"154",153,"Frankfurt am Main","Frankfurt am Main","Germany",3125000,"incl. Wiebaden/Mainz, Darmstadt",8.6821267,50.1109221,"3,125,000","153rd",154
"155",155,"Rotterdam","Rotterdam","Netherlands",3100000,"Randstad South; incl. 's-Gravenhage (The Hague)",4.4777325,51.9244201,"3,100,000","155th",155
"156",156,"Cleveland","Cleveland","United States of America",3075000,"incl. Akron",-81.6943605,41.49932,"3,075,000","156th",156
"157",156,"Mashhad","Meshed","Iran",3075000,"",59.6167549,36.2604623,"3,075,000","156th",157
"158",156,"Orlando","Orlando","United States of America",3075000,"",-81.3792365,28.5383355,"3,075,000","156th",158
"159",159,"Campinas","Campinas","Brazil",3050000,"",-47.0626332,-22.9099384,"3,050,000","159th",159
"160",159,"Minneapolis","Minneapolis","United States of America",3050000,"",-93.2650108,44.977753,"3,050,000","159th",160
"161",161,"Kampala","Kampala","Uganda",3025000,"",32.5825197,0.3475964,"3,025,000","161st",161
"162",161,"Nāgpur","Nagpur","India",3025000,"",79.0881546,21.1458004,"3,025,000","161st",162
"163",163,"Ciudad de Guatemala","Guatemala City","Guatemala",3000000,"",-90.5068824,14.6349149,"3,000,000","163rd",163
"164",163,"Guayaquil","Guayaquil","Ecuador",3000000,"",-79.9223592,-2.1709979,"3,000,000","163rd",164
"165",163,"Manchester","Manchester","Great Britain",3000000,"",-2.2426305,53.4807593,"3,000,000","163rd",165
"166",166,"Puebla","Puebla","Mexico",2975000,"",-98.2061996,19.0412967,"2,975,000","166th",166
"167",167,"Bamako","Bamako","Mali",2950000,"",-8.0028892,12.6392316,"2,950,000","167th",167
"168",167,"Hà Nội","Hanoi","Vietnam",2950000,"",105.8201408,21.0031177,"2,950,000","167th",168
"169",167,"İzmir","Izmir","Turkey",2950000,"",27.142826,38.423734,"2,950,000","167th",169
"170",170,"Cali","Cali","Colombia",2925000,"",-76.5319854,3.4516467,"2,925,000","170th",170
"171",171,"Brisbane","Brisbane","Australia",2900000,"incl. Gold Coast",153.0234489,-27.4710107,"2,900,000","171st",171
"172",172,"Guiyang","Guiyang","China",2875000,"",106.630154,26.647661,"2,875,000","172nd",172
"173",173,"Lanzhou","Lanzhou","China",2850000,"",103.834304,36.061089,"2,850,000","173rd",173
"174",173,"Port-au-Prince","Port-au-Prince","Haiti",2850000,"",-72.3074326,18.594395,"2,850,000","173rd",174
"175",175,"Abuja","Abuja","Nigeria",2825000,"",7.398574,9.0764785,"2,825,000","175th",175
"176",175,"Douala","Douala","Cameroon",2825000,"",9.7678687,4.0510564,"2,825,000","175th",176
"177",175,"P'yŏngyang","Pyongyang","Korea (North)",2825000,"",125.7295974,39.0386891,"2,825,000","175th",177
"178",178,"Gaoxiong","Kaohsiung","Taiwan (Rep. of China)",2800000,"",NA,NA,"2,800,000","178th",178
"179",178,"Huizhou","Huizhou","China",2800000,"",114.415801,23.112257,"2,800,000","178th",179
"180",180,"Indore","Indore","India",2775000,"",75.8577258,22.7195687,"2,775,000","180th",180
"181",180,"Kāṭhmāḍaũ","Kathmandu","Nepal",2775000,"",NA,NA,"2,775,000","180th",181
"182",182,"Daegu","Taegu","Korea (South)",2750000,"",128.601445,35.8714354,"2,750,000","182nd",182
"183",182,"Eṣfahān","Isfahan","Iran",2750000,"",51.6679826,32.6546275,"2,750,000","182nd",183
"184",182,"Hamburg","Hamburg","Germany",2750000,"",9.9936818,53.5510846,"2,750,000","182nd",184
"185",185,"Cincinnati","Cincinnati","United States of America",2725000,"incl. Dayton",-84.5120196,39.1031182,"2,725,000","185th",185
"186",185,"Yaoundé","Yaoundé","Cameroon",2725000,"",11.5020752,3.8480325,"2,725,000","185th",186
"187",187,"Changzhou","Changzhou","China",2675000,"",119.974062,31.811226,"2,675,000","187th",187
"188",187,"Jiangyin","Jiangyin","China",2675000,"",120.284939,31.920658,"2,675,000","187th",188
"189",187,"Kumasi","Kumasi","Ghana",2675000,"",-1.6162709,6.6666004,"2,675,000","187th",189
"190",190,"Fukuoka","Fukuoka","Japan",2650000,"",130.4017155,33.5903547,"2,650,000","190th",190
"191",190,"Toshkent","Tashkent","Uzbekistan",2650000,"",69.2400734,41.2994958,"2,650,000","190th",191
"192",192,"Lisboa","Lisbon","Portugal",2600000,"",-9.1393366,38.7222524,"2,600,000","192nd",192
"193",193,"Budapest","Budapest","Hungary",2575000,"",19.040235,47.497912,"2,575,000","193rd",193
"194",194,"Bhilai","Bhilai","India",2550000,"incl. Raipur",81.3509416,21.1938475,"2,550,000","194th",194
"195",194,"Quito","Quito","Ecuador",2550000,"",-78.4678382,-0.1806532,"2,550,000","194th",195
"196",194,"Xuzhou","Xuzhou","China",2550000,"",117.284124,34.205768,"2,550,000","194th",196
"197",197,"Anshan","Anshan","China",2500000,"incl. Liaoyang",122.994329,41.108647,"2,500,000","197th",197
"198",197,"Sapporo","Sapporo","Japan",2500000,"",141.3543763,43.0620958,"2,500,000","197th",198
"199",197,"Tel Aviv-Yafo","Tel Aviv-Jaffa","Israel",2500000,"",34.7817676,32.0852999,"2,500,000","197th",199
"200",197,"Tūnis","Tunis","Tunisia",2500000,"",10.1815316,36.8064948,"2,500,000","197th",200
"201",197,"Vancouver","Vancouver","Canada",2500000,"",-123.1207375,49.2827291,"2,500,000","197th",201
"202",202,"Maracaibo","Maracaibo","Venezuela",2475000,"",-71.7147951,10.6544509,"2,475,000","202nd",202
"203",202,"Patna","Patna","India",2475000,"",85.1375645,25.5940947,"2,475,000","202nd",203
"204",202,"Ṣan'ā'","Sana'a","Yemen",2475000,"",49.6554124,16.0905301,"2,475,000","202nd",204
"205",205,"Bakı","Baku","Azerbaijan",2450000,"",49.8670924,40.4092617,"2,450,000","205th",205
"206",205,"Coimbatore","Coimbatore","India",2450000,"",76.9558321,11.0168445,"2,450,000","205th",206
"207",205,"Tangshan","Tangshan","China",2450000,"",118.180194,39.630867,"2,450,000","205th",207
"208",208,"Hyderābād","Hyderabad","Pakistan",2425000,"",68.3693897,25.3817509,"2,425,000","208th",208
"209",209,"Ad-Dammām","Dammam","Saudi Arabia",2375000,"",49.9777136,26.3926665,"2,375,000","209th",209
"210",209,"Amsterdam","Amsterdam","Netherlands",2375000,"Randstad North",4.8951679,52.3702157,"2,375,000","209th",210
"211",209,"Katowice","Katowice","Poland",2375000,"Upper Silesian Area",19.0237815,50.2648919,"2,375,000","209th",211
"212",212,"St. Louis","St. Louis","United States of America",2350000,"",-90.1994042,38.6270025,"2,350,000","212th",212
"213",212,"Taizhong","Taichung","Taiwan (Rep. of China)",2350000,"",120.6736482,24.1477358,"2,350,000","212th",213
"214",214,"Harare","Harare","Zimbabwe",2325000,"",31.03351,-17.8251657,"2,325,000","214th",214
"215",214,"Stuttgart","Stuttgart","Germany",2325000,"",9.1829321,48.7758459,"2,325,000","214th",215
"216",216,"Salt Lake City","Salt Lake City","United States of America",2300000,"incl. Ogden, Provo",-111.8910474,40.7607793,"2,300,000","216th",216
"217",217,"Cebu","Cebu","Philippines",2275000,"",123.8854366,10.3156992,"2,275,000","217th",217
"218",217,"Charlotte","Charlotte","United States of America",2275000,"",-80.8431267,35.2270869,"2,275,000","217th",218
"219",217,"Gujrānwāla","Gujranwala","Pakistan",2275000,"",74.1842254,32.1543783,"2,275,000","217th",219
"220",217,"Lusaka","Lusaka","Zambia",2275000,"",28.3228165,-15.3875259,"2,275,000","217th",220
"221",217,"Portland","Portland","United States of America",2275000,"",-122.6764816,45.5230622,"2,275,000","217th",221
"222",217,"Warszawa","Warsaw","Poland",2275000,"",21.0122287,52.2296756,"2,275,000","217th",222
"223",223,"Goiânia","Goiânia","Brazil",2250000,"",-49.2647943,-16.6868912,"2,250,000","223rd",223
"224",224,"Antananarivo","Tananarive","Madagascar",2225000,"",47.5079055,-18.8791902,"2,225,000","224th",224
"225",224,"Conakry","Conakry","Guinea",2225000,"",-13.5784012,9.6411855,"2,225,000","224th",225
"226",224,"La Habana","Havana","Cuba",2225000,"",-82.3665956,23.1135925,"2,225,000","224th",226
"227",227,"Asunción","Asunción","Paraguay",2200000,"",-57.575926,-25.2637399,"2,200,000","227th",227
"228",227,"București","Bucharest","Romania",2200000,"",26.1025384,44.4267674,"2,200,000","227th",228
"229",227,"Maputo","Maputo","Mozambique",2200000,"",32.6051351,-25.891968,"2,200,000","227th",229
"230",227,"München","Munich","Germany",2200000,"",11.5819806,48.1351253,"2,200,000","227th",230
"231",227,"Okayama","Okayama","Japan",2200000,"incl. Fukuyama",133.9195019,34.6551456,"2,200,000","227th",231
"232",232,"Bhopāl","Bhopal","India",2175000,"",77.412615,23.2599333,"2,175,000","232nd",232
"233",233,"Baotou","Baotou","China",2150000,"",109.840349,40.657378,"2,150,000","233rd",233
"234",233,"Belém","Belém","Brazil",2150000,"",-48.4901799,-1.4557549,"2,150,000","233rd",234
"235",233,"Leeds","Leeds","Great Britain",2150000,"",-1.5490774,53.8007554,"2,150,000","233rd",235
"236",233,"Multān","Multan","Pakistan",2150000,"",71.4687028,30.1983807,"2,150,000","233rd",236
"237",233,"San Juan","San Juan","Puerto Rico",2150000,"",-66.1057355,18.4655394,"2,150,000","233rd",237
"238",233,"Toluca","Toluca","Mexico",2150000,"",-99.6556653,19.2826098,"2,150,000","233rd",238
"239",233,"Wien","Vienna","Austria",2150000,"",16.3738189,48.2081743,"2,150,000","233rd",239
"240",240,"Ḥalab","Aleppo","Syria",2125000,"",37.1342603,36.2021047,"2,125,000","240th",240
"241",241,"Cixi","Cixi","China",2100000,"",121.266579,30.169665,"2,100,000","241st",241
"242",241,"Ouagadougou","Ouagadougou","Burkina Faso",2100000,"",-1.5196603,12.3714277,"2,100,000","241st",242
"243",241,"Yantai","Yantai","China",2100000,"",121.447935,37.463822,"2,100,000","241st",243
"244",244,"Las Vegas","Las Vegas","United States of America",2075000,"",-115.1398296,36.1699412,"2,075,000","244th",244
"245",244,"Manaus","Manaus","Brazil",2075000,"",-60.0217314,-3.1190275,"2,075,000","244th",245
"246",244,"Perth","Perth","Australia",2075000,"",115.8570471,-31.9535132,"2,075,000","244th",246
"247",244,"Pittsburgh","Pittsburgh","United States of America",2075000,"",-79.9958864,40.4406248,"2,075,000","244th",247
