"","Rank","Name","English Name","Country","Population","Remark","lon","lat"
"17",17,"Lagos","Lagos","Nigeria",17100000,"",3.3792057,6.5243793
"18",18,"Krung Thep","Bangkok","Thailand",16900000,"",100.5017651,13.7563309
"19",18,"Moskva","Moscow","Russia",16900000,"",37.6173,55.755826
"20",20,"Al-Qāhirah","Cairo","Egypt",16800000,"incl. Al-Jizah, Hulwan, Shubra al-Khaymah",31.2357116,30.0444196
"21",21,"Kolkata","Calcutta","India",16000000,"incl. Haora",88.363895,22.572646
"22",22,"Buenos Aires","Buenos Aires","Argentina",15800000,"incl. San Justo, La Plata",-58.3815591,-34.6036844
"23",23,"London","London","Great Britain",14400000,"",-0.1277583,51.5073509
"24",24,"İstanbul","Istanbul","Turkey",14300000,"",28.9783589,41.0082376
"25",25,"Tehrān","Tehran","Iran",13700000,"incl. Karaj",51.381653,35.7248416
"26",26,"Johannesburg","Johannesburg","South Africa",13400000,"incl. East Rand, Evaton, Pretoria, Soshanguve, Soweto, Vereeniging, West Rand",28.0473051,-26.2041028
"27",27,"Rio de Janeiro","Rio de Janeiro","Brazil",12700000,"incl. Nova Iguaçu, São Gonçalo",-43.1728965,-22.9068467
"28",28,"Tianjin","Tientsin","China",11400000,"",117.200983,39.084158
"29",29,"Paris","Paris","France",11200000,"",2.3522219,48.856614
"30",30,"Kinshasa","Kinshasa","Congo (Dem. Rep.)",10600000,"",15.2662931,-4.4419311
"31",31,"Bengaluru","Bangalore","India",10500000,"",77.5945627,12.9715987
"32",32,"Nagoya","Nagoya","Japan",10400000,"",136.906398,35.1814464
"33",33,"Lāhore","Lahore","Pakistan",10200000,"",74.3571581,31.5546061
"34",34,"Chennai","Madras","India",10000000,"",80.2707184,13.0826802
"35",34,"Xiamen","Xiamen","China",10000000,"incl. Jinjiang, Quanzhou",118.089425,24.479834
"36",36,"Lima","Lima","Peru",9950000,"",-77.0427934,-12.046374
"37",37,"Chicago","Chicago","United States of America",9800000,"",-87.6297982,41.8781136
"38",38,"Chengdu","Chengtu","China",9600000,"incl. Shuangliu",104.066801,30.572816
"39",39,"Bogotá","Bogotá","Colombia",9350000,"",-74.072092,4.7109886
"40",40,"Taibei","Taipei","Taiwan (Rep. of China)",9050000,"incl. Taoyuan, New Taipei City (Xinbei)",NA,NA
"41",41,"Hyderābād","Hyderabad","India",9000000,"",78.486671,17.385044
"42",42,"Washington","Washington","United States of America",8350000,"incl. Baltimore",-77.0368707,38.9071923
"43",43,"Hangzhou","Hangchou","China",8300000,"incl. Shaoxing",120.15507,30.274085
"44",44,"Thành Phố Hồ Chí Minh","Saigon","Vietnam",8250000,"incl. Biên Hòa",106.6296638,10.8230989
"45",45,"Wuhan","Wuhan","China",8000000,"",114.305393,30.593099
"46",46,"Shantou","Shantou","China",7950000,"incl. Chaozhou, Jieyang, Puning",116.681972,23.354091
"47",47,"Shenyang","Shenyang","China",7650000,"incl. Fushun",123.431472,41.805699
"48",48,"San Francisco","San Francisco","United States of America",7600000,"incl. Concord, Oakland, San Jose, Santa Rosa",-122.4194155,37.7749295
"49",49,"Ahmadābād","Ahmedabad","India",7450000,"",72.5713621,23.022505
"50",50,"Boston","Boston","United States of America",7350000,"incl. Providence",-71.0588801,42.3600825
"51",51,"Philadelphia","Philadelphia","United States of America",7300000,"incl. Allentown, Trenton",-75.1652215,39.9525839
"52",52,"Hong Kong","Hong Kong","China",7250000,"incl. Kowloon, Victoria",114.109497,22.396428
"53",53,"Toronto","Toronto","Canada",7100000,"incl. Hamilton",-79.3831843,43.653226
"54",54,"Chongqing","Chungking","China",7050000,"",106.551556,29.56301
"55",54,"Santiago","Santiago","Chile",7050000,"",-70.6692655,-33.4488897
"56",56,"Kuala Lumpur","Kuala Lumpur","Malaysia",7000000,"incl. Klang",101.686855,3.139003
"57",57,"Singapore","Singapore","Singapore",6900000,"incl. Johor Bahru (Malaysia)",103.8677444,1.3553794
"58",58,"Baghdād","Baghdad","Iraq",6850000,"",44.3614875,33.3128057
"59",58,"Nanjing","Nanking","China",6850000,"",118.796877,32.060255
"60",60,"Luanda","Luanda","Angola",6800000,"",13.2894368,-8.8399876
"61",61,"Ar-Riyād","Riyadh","Saudi Arabia",6700000,"",46.6752957,24.7135517
"62",62,"Xi'an","Sian","China",6650000,"incl. Xianyang",108.93977,34.341575
"63",63,"Dallas","Dallas","United States of America",6550000,"incl. Fort Worth",-96.7969879,32.7766642
"64",64,"Madrid","Madrid","Spain",6250000,"",-3.7037902,40.4167754
"65",65,"Houston","Houston","United States of America",6200000,"",-95.3698028,29.7604267
"66",66,"Miami","Miami","United States of America",6100000,"incl. Fort Lauderdale, West Palm Beach",-80.1917902,25.7616798
"67",66,"Pune","Poona","India",6100000,"incl. Pimpri-Chinchwad",73.8567437,18.5204303
"68",68,"Bandung","Bandung","Indonesia",5950000,"",107.6191228,-6.9174639
"69",69,"Wenzhou","Wenzhou","China",5900000,"",120.699362,27.993828
"70",70,"Detroit","Detroit","United States of America",5700000,"incl. Toledo, Windsor (Canada)",-83.0457538,42.331427
"71",70,"Qingdao","Tsingtao","China",5700000,"",120.382609,36.067108
"72",70,"Sūrat","Surat","India",5700000,"",72.8310607,21.1702401
"73",73,"Ruhrgebiet","The Ruhr","Germany",5600000,"",7.6282792,51.3659097
"74",74,"Al-Kharṭūm","Khartoum","Sudan",5550000,"",32.5598994,15.5006544
"75",75,"Atlanta","Atlanta","United States of America",5500000,"",-84.3879824,33.7489954
"76",76,"Sankt-Peterburg","Saint Petersburg","Russia",5450000,"",30.3350986,59.9342802
"77",77,"Dar es Salaam","Dar es Salaam","Tanzania",5300000,"",39.2083284,-6.792354
"78",78,"Nairobi","Nairobi","Kenya",5200000,"",36.8219462,-1.2920659
"79",79,"Al-Iskandariyah","Alexandria","Egypt",5150000,"",29.9187387,31.2000924
"80",79,"Harbin","Harbin","China",5150000,"",126.534967,45.803775
"81",79,"Milano","Milan","Italy",5150000,"",9.1859243,45.4654219
"82",79,"Yangon","Rangoon","Myanmar",5150000,"",96.195132,16.8660694
"83",83,"Abidjan","Abidjan","Côte d'Ivoire",5050000,"",-4.0082563,5.3599517
"84",84,"Guadalajara","Guadalajara","Mexico",4975000,"incl. Zapopan",-103.3496092,20.6596988
"85",85,"Belo Horizonte","Belo Horizonte","Brazil",4925000,"",-43.9344931,-19.9166813
"86",86,"Sydney","Sydney","Australia",4900000,"incl. Central Coast",151.2069902,-33.8674869
"87",87,"Köln / Düsseldorf","Cologne / Dusseldorf","Germany",4850000,"incl. Bonn, Wuppertal",6.9602786,50.937531
"88",88,"Surabaya","Surabaya","Indonesia",4700000,"",112.7520883,-7.2574719
"89",89,"Ankara","Ankara","Turkey",4675000,"",32.8597419,39.9333635
"90",89,"Colombo","Colombo","Sri Lanka",4675000,"",79.861243,6.9270786
"91",89,"Zhengzhou","Zhengzhou","China",4675000,"",113.625328,34.746611
"92",92,"Barcelona","Barcelona","Spain",4650000,"",2.1734035,41.3850639
"93",92,"Monterrey","Monterrey","Mexico",4650000,"",-100.3161126,25.6866142
"94",94,"Accra","Accra","Ghana",4575000,"",-0.1869644,5.6037168
"95",95,"Hefei","Hofei","China",4550000,"",117.227219,31.820592
"96",96,"Chittagong","Chittagong","Bangladesh",4525000,"",91.8123324,22.3475365
"97",97,"Berlin","Berlin","Germany",4500000,"",13.404954,52.5200066
"98",97,"Dalian","Dairen","China",4500000,"",121.614682,38.914003
"99",99,"Changsha","Changsha","China",4450000,"",112.938814,28.228209
"100",100,"Melbourne","Melbourne","Australia",4400000,"",144.96328,-37.814107
"101",101,"Phoenix","Phoenix","United States of America",4325000,"",-112.0740373,33.4483771
"102",102,"Busan","Pusan","Korea (South)",4275000,"",121.5098341,31.2978557
"103",103,"Napoli","Naples","Italy",4250000,"",14.2681244,40.8517746
"104",104,"Jiddah","Jeddah","Saudi Arabia",4225000,"",39.2375507,21.2854067
"105",105,"Taiyuan","Taiyuan","China",4200000,"",112.548879,37.87059
"106",106,"Casablanca","Casablanca","Morocco",4175000,"",-7.5898434,33.5731104
"107",107,"Al-Kuwayt","Kuwait City","Kuwait",4150000,"",47.9774052,29.375859
"108",108,"Cape Town","Cape Town","South Africa",4125000,"",18.4240553,-33.9248685
"109",108,"Kano","Kano","Nigeria",4125000,"",8.5919561,12.0021794
"110",110,"Montréal","Montreal","Canada",4100000,"",-73.567256,45.5016889
"111",111,"Porto Alegre","Porto Alegre","Brazil",4075000,"",-51.2176584,-30.0346471
"112",111,"Seattle","Seattle","United States of America",4075000,"",-122.3320708,47.6062095
"113",113,"Tampa","Tampa","United States of America",4025000,"incl. Lakeland, St. Petersburg, Sarasota",-82.4571776,27.950575
"114",114,"Faisalābād","Faisalabad","Pakistan",3950000,"",73.0791073,31.4187142
"115",114,"Jinan","Jinan","China",3950000,"",117.12,36.651216
"116",114,"Kunming","Kunming","China",3950000,"",102.832892,24.880095
"117",117,"Dubayy","Dubai","United Arab Emirates",3925000,"incl. Ash-Shāriqah [Sharjah]",55.2707828,25.2048493
"118",117,"Fuzhou","Fuzhou","China",3925000,"",119.296494,26.074508
"119",119,"Rāwalpindi","Rawalpindi","Pakistan",3850000,"incl. Islamabad",73.0441352,33.598394
"120",119,"Shijiazhuang","Shijiazhuang","China",3850000,"",114.51486,38.042307
"121",121,"Brasília","Brasília","Brazil",3825000,"",-47.8821658,-15.7942287
"122",122,"Medellín","Medellín","Colombia",3800000,"",-75.5645737,6.2530408
"123",123,"Recife","Recife","Brazil",3775000,"",-34.8828969,-8.0578381
"124",124,"Kābol","Kabul","Afghanistan",3725000,"",69.207486,34.5553494
"125",125,"Caracas","Caracas","Venezuela",3700000,"",-66.9036063,10.4805937
"126",125,"Changchun","Changchun","China",3700000,"",125.323544,43.817072
"127",127,"El Djazaïr","Algiers","Algeria",3675000,"",3.0465875,36.7547884
"128",127,"Nanchang","Nanchang","China",3675000,"",115.858198,28.682892
"129",129,"Salvador","Salvador","Brazil",3650000,"",-38.502304,-12.9730401
"130",129,"Santo Domingo","Santo Domingo","Dominican Republic",3650000,"",-69.9312117,18.4860575
"131",131,"Ürümqi","Ürümqi","China",3625000,"",87.616848,43.825592
"132",132,"Roma","Rome","Italy",3600000,"",12.4963655,41.9027835
"133",133,"Fortaleza","Fortaleza","Brazil",3575000,"",-38.5266704,-3.7318616
"134",134,"Denver","Denver","United States of America",3525000,"",-104.990251,39.7392358
"135",134,"Jaipur","Jaipur","India",3525000,"",75.7872709,26.9124336
"136",136,"Adis Abeba","Addis Ababa","Ethiopia",3475000,"",38.7577605,8.9806034
"137",136,"Dimashq","Damascus","Syria",3475000,"",36.2765279,33.5138073
"138",138,"Athínai","Athens","Greece",3425000,"",23.7293599,37.983917
"139",138,"Medan","Medan","Indonesia",3425000,"",98.6722227,3.5951956
"140",140,"Kyïv","Kiev","Ukraine",3375000,"",30.5234,50.4501
"141",141,"Ammān","Amman","Jordan",3350000,"",35.9456951,31.9565783
"142",141,"Ningbo","Ningbo","China",3350000,"",121.54399,29.868336
"143",143,"Lucknow","Lucknow","India",3325000,"",80.946166,26.8466937
"144",143,"Zibo","Zibo","China",3325000,"",118.054927,36.813487
"145",145,"Dakar","Dakar","Senegal",3300000,"",-17.3660286,14.7645042
"146",146,"Curitiba","Curitiba","Brazil",3275000,"",-49.267137,-25.4289541
"147",146,"Kānpur","Kanpur","India",3275000,"",80.3318736,26.449923
"148",146,"San Diego","San Diego","United States of America",3275000,"",-117.1610838,32.715738
"149",146,"Wuxi","Wuxi","China",3275000,"",120.31191,31.49117
"150",150,"Durban","Durban","South Africa",3225000,"",31.0218404,-29.8586804
"151",151,"Nanning","Nanning","China",3200000,"",108.366543,22.817002
"152",152,"Ibadan","Ibadan","Nigeria",3150000,"",3.9470396,7.3775355
"153",153,"Birmingham","Birmingham","Great Britain",3125000,"",-1.890401,52.486243
"154",153,"Frankfurt am Main","Frankfurt am Main","Germany",3125000,"incl. Wiebaden/Mainz, Darmstadt",8.6821267,50.1109221
"155",155,"Rotterdam","Rotterdam","Netherlands",3100000,"Randstad South; incl. 's-Gravenhage (The Hague)",4.4777325,51.9244201
"156",156,"Cleveland","Cleveland","United States of America",3075000,"incl. Akron",-81.6943605,41.49932
"157",156,"Mashhad","Meshed","Iran",3075000,"",59.6167549,36.2604623
"158",156,"Orlando","Orlando","United States of America",3075000,"",-81.3792365,28.5383355
"159",159,"Campinas","Campinas","Brazil",3050000,"",-47.0626332,-22.9099384
"160",159,"Minneapolis","Minneapolis","United States of America",3050000,"",-93.2650108,44.977753
"161",161,"Kampala","Kampala","Uganda",3025000,"",32.5825197,0.3475964
"162",161,"Nāgpur","Nagpur","India",3025000,"",79.0881546,21.1458004
"163",163,"Ciudad de Guatemala","Guatemala City","Guatemala",3000000,"",-90.5068824,14.6349149
"164",163,"Guayaquil","Guayaquil","Ecuador",3000000,"",-79.9223592,-2.1709979
"165",163,"Manchester","Manchester","Great Britain",3000000,"",-2.2426305,53.4807593
"166",166,"Puebla","Puebla","Mexico",2975000,"",-98.2061996,19.0412967
"167",167,"Bamako","Bamako","Mali",2950000,"",-8.0028892,12.6392316
"168",167,"Hà Nội","Hanoi","Vietnam",2950000,"",105.8201408,21.0031177
"169",167,"İzmir","Izmir","Turkey",2950000,"",27.142826,38.423734
"170",170,"Cali","Cali","Colombia",2925000,"",-76.5319854,3.4516467
"171",171,"Brisbane","Brisbane","Australia",2900000,"incl. Gold Coast",153.0234489,-27.4710107
"172",172,"Guiyang","Guiyang","China",2875000,"",106.630154,26.647661
"173",173,"Lanzhou","Lanzhou","China",2850000,"",103.834304,36.061089
"174",173,"Port-au-Prince","Port-au-Prince","Haiti",2850000,"",-72.3074326,18.594395
"175",175,"Abuja","Abuja","Nigeria",2825000,"",7.398574,9.0764785
"176",175,"Douala","Douala","Cameroon",2825000,"",9.7678687,4.0510564
"177",175,"P'yŏngyang","Pyongyang","Korea (North)",2825000,"",125.7295974,39.0386891
"178",178,"Gaoxiong","Kaohsiung","Taiwan (Rep. of China)",2800000,"",NA,NA
"179",178,"Huizhou","Huizhou","China",2800000,"",114.415801,23.112257
"180",180,"Indore","Indore","India",2775000,"",75.8577258,22.7195687
"181",180,"Kāṭhmāḍaũ","Kathmandu","Nepal",2775000,"",NA,NA
"182",182,"Daegu","Taegu","Korea (South)",2750000,"",128.601445,35.8714354
"183",182,"Eṣfahān","Isfahan","Iran",2750000,"",51.6679826,32.6546275
"184",182,"Hamburg","Hamburg","Germany",2750000,"",9.9936818,53.5510846
"185",185,"Cincinnati","Cincinnati","United States of America",2725000,"incl. Dayton",-84.5120196,39.1031182
"186",185,"Yaoundé","Yaoundé","Cameroon",2725000,"",11.5020752,3.8480325
"187",187,"Changzhou","Changzhou","China",2675000,"",119.974062,31.811226
"188",187,"Jiangyin","Jiangyin","China",2675000,"",120.284939,31.920658
"189",187,"Kumasi","Kumasi","Ghana",2675000,"",-1.6162709,6.6666004
"190",190,"Fukuoka","Fukuoka","Japan",2650000,"",130.4017155,33.5903547
"191",190,"Toshkent","Tashkent","Uzbekistan",2650000,"",69.2400734,41.2994958
"192",192,"Lisboa","Lisbon","Portugal",2600000,"",-9.1393366,38.7222524
"193",193,"Budapest","Budapest","Hungary",2575000,"",19.040235,47.497912
"194",194,"Bhilai","Bhilai","India",2550000,"incl. Raipur",81.3509416,21.1938475
"195",194,"Quito","Quito","Ecuador",2550000,"",-78.4678382,-0.1806532
"196",194,"Xuzhou","Xuzhou","China",2550000,"",117.284124,34.205768
"197",197,"Anshan","Anshan","China",2500000,"incl. Liaoyang",122.994329,41.108647
"198",197,"Sapporo","Sapporo","Japan",2500000,"",141.3543763,43.0620958
"199",197,"Tel Aviv-Yafo","Tel Aviv-Jaffa","Israel",2500000,"",34.7817676,32.0852999
"200",197,"Tūnis","Tunis","Tunisia",2500000,"",10.1815316,36.8064948
"201",197,"Vancouver","Vancouver","Canada",2500000,"",-123.1207375,49.2827291
"202",202,"Maracaibo","Maracaibo","Venezuela",2475000,"",-71.7147951,10.6544509
"203",202,"Patna","Patna","India",2475000,"",85.1375645,25.5940947
"204",202,"Ṣan'ā'","Sana'a","Yemen",2475000,"",49.6554124,16.0905301
"205",205,"Bakı","Baku","Azerbaijan",2450000,"",49.8670924,40.4092617
"206",205,"Coimbatore","Coimbatore","India",2450000,"",76.9558321,11.0168445
"207",205,"Tangshan","Tangshan","China",2450000,"",118.180194,39.630867
"208",208,"Hyderābād","Hyderabad","Pakistan",2425000,"",68.3693897,25.3817509
"209",209,"Ad-Dammām","Dammam","Saudi Arabia",2375000,"",49.9777136,26.3926665
"210",209,"Amsterdam","Amsterdam","Netherlands",2375000,"Randstad North",4.8951679,52.3702157
"211",209,"Katowice","Katowice","Poland",2375000,"Upper Silesian Area",19.0237815,50.2648919
"212",212,"St. Louis","St. Louis","United States of America",2350000,"",-90.1994042,38.6270025
"213",212,"Taizhong","Taichung","Taiwan (Rep. of China)",2350000,"",120.6736482,24.1477358
"214",214,"Harare","Harare","Zimbabwe",2325000,"",31.03351,-17.8251657
"215",214,"Stuttgart","Stuttgart","Germany",2325000,"",9.1829321,48.7758459
"216",216,"Salt Lake City","Salt Lake City","United States of America",2300000,"incl. Ogden, Provo",-111.8910474,40.7607793
"217",217,"Cebu","Cebu","Philippines",2275000,"",123.8854366,10.3156992
"218",217,"Charlotte","Charlotte","United States of America",2275000,"",-80.8431267,35.2270869
"219",217,"Gujrānwāla","Gujranwala","Pakistan",2275000,"",74.1842254,32.1543783
"220",217,"Lusaka","Lusaka","Zambia",2275000,"",28.3228165,-15.3875259
"221",217,"Portland","Portland","United States of America",2275000,"",-122.6764816,45.5230622
"222",217,"Warszawa","Warsaw","Poland",2275000,"",21.0122287,52.2296756
"223",223,"Goiânia","Goiânia","Brazil",2250000,"",-49.2647943,-16.6868912
"224",224,"Antananarivo","Tananarive","Madagascar",2225000,"",47.5079055,-18.8791902
"225",224,"Conakry","Conakry","Guinea",2225000,"",-13.5784012,9.6411855
"226",224,"La Habana","Havana","Cuba",2225000,"",-82.3665956,23.1135925
"227",227,"Asunción","Asunción","Paraguay",2200000,"",-57.575926,-25.2637399
"228",227,"București","Bucharest","Romania",2200000,"",26.1025384,44.4267674
"229",227,"Maputo","Maputo","Mozambique",2200000,"",32.6051351,-25.891968
"230",227,"München","Munich","Germany",2200000,"",11.5819806,48.1351253
"231",227,"Okayama","Okayama","Japan",2200000,"incl. Fukuyama",133.9195019,34.6551456
"232",232,"Bhopāl","Bhopal","India",2175000,"",77.412615,23.2599333
"233",233,"Baotou","Baotou","China",2150000,"",109.840349,40.657378
"234",233,"Belém","Belém","Brazil",2150000,"",-48.4901799,-1.4557549
"235",233,"Leeds","Leeds","Great Britain",2150000,"",-1.5490774,53.8007554
"236",233,"Multān","Multan","Pakistan",2150000,"",71.4687028,30.1983807
"237",233,"San Juan","San Juan","Puerto Rico",2150000,"",-66.1057355,18.4655394
"238",233,"Toluca","Toluca","Mexico",2150000,"",-99.6556653,19.2826098
"239",233,"Wien","Vienna","Austria",2150000,"",16.3738189,48.2081743
"240",240,"Ḥalab","Aleppo","Syria",2125000,"",37.1342603,36.2021047
"241",241,"Cixi","Cixi","China",2100000,"",121.266579,30.169665
"242",241,"Ouagadougou","Ouagadougou","Burkina Faso",2100000,"",-1.5196603,12.3714277
"243",241,"Yantai","Yantai","China",2100000,"",121.447935,37.463822
"244",244,"Las Vegas","Las Vegas","United States of America",2075000,"",-115.1398296,36.1699412
"245",244,"Manaus","Manaus","Brazil",2075000,"",-60.0217314,-3.1190275
"246",244,"Perth","Perth","Australia",2075000,"",115.8570471,-31.9535132
"247",244,"Pittsburgh","Pittsburgh","United States of America",2075000,"",-79.9958864,40.4406248
"248",244,"Port Harcourt","Port Harcourt","Nigeria",2075000,"",7.0498442,4.815554
"249",244,"Stockholm","Stockholm","Sweden",2075000,"",18.0685808,59.3293235
"250",244,"Taizhou","Taizhou","China",2075000,"",121.42076,28.65638
"251",251,"Āgra","Agra","India",2050000,"",78.0080745,27.1766701
"252",251,"Kitakyūshū","Kitakyushu","Japan",2050000,"incl. Shimonoseki",130.8752161,33.8834093
"253",251,"San Antonio","San Antonio","United States of America",2050000,"",-98.4936282,29.4241219
"254",251,"Semarang","Semarang","Indonesia",2050000,"",110.4381254,-7.0051453
"255",251,"Vadodara","Vadodara","India",2050000,"",73.1812187,22.3071588
"256",256,"Ad-Dawḥah","Doha","Qatar",2025000,"",51.5310398,25.2854473
"257",256,"Bruxelles","Brussels","Belgium",2025000,"",4.3517103,50.8503396
"258",256,"Chandīgarh","Chandigarh","India",2025000,"",76.7567368,30.7399738
"259",259,"Barranquilla","Barranquilla","Colombia",2000000,"",-74.8069813,11.0041072
"260",260,"Sacramento","Sacramento","United States of America",1980000,"",-121.4943996,38.5815719
"261",260,"Visākhapatnam","Vishakhapatnam","India",1980000,"",83.2184815,17.6868159
"262",262,"Luoyang","Luoyang","China",1960000,"",112.45404,34.619683
"263",262,"Minsk","Minsk","Belarus",1960000,"",27.5615244,53.9045398
"264",264,"Bursa","Bursa","Turkey",1950000,"",29.0609636,40.1885281
"265",264,"Nantong","Nantong","China",1950000,"",120.894291,31.980172
"266",266,"Lyon","Lyon","France",1930000,"",4.835659,45.764043
"267",266,"Valencia","Valencia","Venezuela",1930000,"",-67.9972104,10.1579312
"268",268,"Kansas City","Kansas City","United States of America",1920000,"",-94.5785667,39.0997265
"269",268,"Liuzhou","Liuzhou","China",1920000,"",109.42841,24.326038
"270",268,"Rabat","Rabat","Morocco",1920000,"",-6.8498129,33.9715904
"271",271,"Indianapolis","Indianapolis","United States of America",1910000,"",-86.158068,39.768403
"272",272,"Brazzaville","Brazzaville","Congo (Rep.)",1900000,"",15.3120979,-4.3043976
"273",272,"Peshāwar","Peshawar","Pakistan",1900000,"",71.5804899,34.0149748
"274",274,"La Paz","La Paz","Bolivia",1890000,"",-68.1192936,-16.489689
"275",275,"Huai'an","Huai'an","China",1880000,"",119.015288,33.61036
"276",275,"Phnum Pénh","Phnom Penh","Cambodia",1880000,"",104.8921668,11.5448729
"277",275,"Tijuana","Tijuana","Mexico",1880000,"",-117.0382471,32.5149469
"278",278,"Hiroshima","Hiroshima","Japan",1870000,"",132.4552927,34.3852029
"279",278,"Lubumbashi","Lubumbashi","Congo (Dem. Rep.)",1870000,"",27.5026174,-11.6876026
"280",278,"Makkah","Mecca","Saudi Arabia",1870000,"",39.8579118,21.3890824
"281",281,"Mbuji-Mayi","Mbuji-Mayi","Congo (Dem. Rep.)",1860000,"",23.5966577,-6.1306709
"282",281,"Santa Cruz","Santa Cruz","Bolivia",1860000,"",-63.1560853,-17.8145819
"283",283,"Ludhiāna","Ludhiana","India",1840000,"",75.8572758,30.900965
"284",283,"San José","San José","Costa Rica",1840000,"",-84.0907246,9.9280694
"285",285,"Liverpool","Liverpool","Great Britain",1830000,"",-2.9915726,53.4083714
"286",285,"Montevideo","Montevideo","Uruguay",1830000,"",-56.1645314,-34.9011127
"287",285,"Nāshik","Nasik","India",1830000,"",73.7898023,19.9974533
"288",288,"Lomé","Lomé","Togo",1820000,"",1.2313618,6.1724969
"289",288,"San Salvador","San Salvador","El Salvador",1820000,"",-89.2181911,13.6929403
"290",290,"Haikou","Haikou","China",1800000,"",110.198293,20.044002
"291",290,"León","León","Mexico",1800000,"",-101.6859605,21.1250077
"292",292,"Ghazzah","Gaza","Palestinian Territories",1790000,"",34.4668445,31.5016951
"293",292,"Vārānasi","Benares","India",1790000,"",82.9739144,25.3176452
"294",292,"Vitória","Vitória","Brazil",1790000,"",-40.2957768,-20.2976178
"295",295,"Hohhot","Huhehot","China",1780000,"",111.749181,40.842585
"296",295,"Makassar","Makassar","Indonesia",1780000,"",119.4327314,-5.1476651
"297",295,"Yangzhou","Yangzhou","China",1780000,"",119.412947,32.394213
"298",298,"Almaty","Alma-Ata","Kazakhstan",1770000,"",76.8512485,43.2220146
"299",299,"Huainan","Huainan","China",1760000,"",116.999933,32.625478
"300",299,"Nižnij Novgorod","Nizhny Novgorod","Russia",1760000,"",43.9360589,56.2965039
"301",299,"Vijayawāda","Vijayawada","India",1760000,"",80.6480153,16.5061743
"302",302,"Valencia","Valencia","Spain",1750000,"",-0.3762881,39.4699075
"303",303,"Austin","Austin","United States of America",1740000,"",-97.7430608,30.267153
"304",304,"Bhubaneswar","Bhubaneswar","India",1730000,"incl. Cuttack",85.8245398,20.2960587
"305",305,"Linyi","Linyi","China",1720000,"",118.356414,35.104674
"306",305,"Muqdisho","Mogadishu","Somalia",1720000,"",45.3181623,2.0469343
"307",307,"Hengyang","Hengyang","China",1710000,"",112.572018,26.893369
"308",307,"Shīrāz","Shiraz","Iran",1710000,"",52.5836982,29.5917677
"309",309,"Hartford","Hartford","United States of America",1700000,"incl. Springfield, MA",-72.6850932,41.7637111
"310",310,"Palembang","Palembang","Indonesia",1690000,"",104.7754307,-2.9760735
"311",310,"Santos","Santos","Brazil",1690000,"",-46.3288865,-23.9678823
"312",312,"Adana","Adana","Turkey",1680000,"",35.3308285,36.9914194
"313",312,"Kaduna","Kaduna","Nigeria",1680000,"",7.4165053,10.5104642
"314",312,"Torino","Turin","Italy",1680000,"",7.6868565,45.070312
"315",315,"Charkiv","Kharkov","Ukraine",1650000,"",36.230383,49.9935
"316",315,"Novosibirsk","Novosibirsk","Russia",1650000,"",82.9357327,55.0083526
"317",315,"Rājkot","Rajkot","India",1650000,"",70.8021599,22.3038945
"318",318,"Columbus","Columbus","United States of America",1640000,"",-82.9987942,39.9611755
"319",318,"Madurai","Madurai","India",1640000,"",78.1197754,9.9252007
"320",318,"Marseille","Marseille","France",1640000,"",5.36978,43.296482
"321",321,"Córdoba","Córdoba","Argentina",1620000,"",-64.1887761,-31.4200833
"322",321,"Glasgow","Glasgow","Great Britain",1620000,"",-4.251806,55.864237
