Rank,Name,English Name,Country,Population,Status,Remark
27,Rio de Janeiro,Rio de Janeiro,Brazil,12700000,Aggl,"incl. Nova Iguaçu, São Gonçalo"
28,Tianjin,Tientsin,China,11400000,Adm-Urb,
29,Paris,Paris,France,11200000,Congl,
30,Kinshasa,Kinshasa,Congo (Dem. Rep.),10600000,,
31,Bengaluru,Bangalore,India,10500000,Congl,
32,Nagoya,Nagoya,Japan,10400000,Aggl,
33,Lāhore,Lahore,Pakistan,10200000,,
34,Chennai,Madras,India,10000000,Aggl,
34,Xiamen,Xiamen,China,10000000,Adm-Urb,"incl. Jinjiang, Quanzhou"
36,Lima,Lima,Peru,9950000,Aggl,
37,Chicago,Chicago,United States of America,9800000,CUA,
38,Chengdu,Chengtu,China,9600000,Adm-Urb,incl. Shuangliu
39,Bogotá,Bogotá,Colombia,9350000,Aggl,
40,Taibei,Taipei,Taiwan (Rep. of China),9050000,Aggl,"incl. Taoyuan, New Taipei City (Xinbei)"
41,Hyderābād,Hyderabad,India,9000000,Congl,
42,Washington,Washington,United States of America,8350000,CUA,incl. Baltimore
43,Hangzhou,Hangchou,China,8300000,Adm-Urb,incl. Shaoxing
44,Thành Phố Hồ Chí Minh,Saigon,Vietnam,8250000,,incl. Biên Hòa
45,Wuhan,Wuhan,China,8000000,Adm-Urb,
46,Shantou,Shantou,China,7950000,Adm-Urb,"incl. Chaozhou, Jieyang, Puning"
47,Shenyang,Shenyang,China,7650000,Adm-Urb,incl. Fushun
48,San Francisco,San Francisco,United States of America,7600000,CUA,"incl. Concord, Oakland, San Jose, Santa Rosa"
49,Ahmadābād,Ahmedabad,India,7450000,Aggl,
50,Boston,Boston,United States of America,7350000,CUA,incl. Providence
51,Philadelphia,Philadelphia,United States of America,7300000,CUA,"incl. Allentown, Trenton"
52,Hong Kong,Hong Kong,China,7250000,,"incl. Kowloon, Victoria"
53,Toronto,Toronto,Canada,7100000,CUA,incl. Hamilton
54,Chongqing,Chungking,China,7050000,Adm-Urb,
54,Santiago,Santiago,Chile,7050000,CUA,
56,Kuala Lumpur,Kuala Lumpur,Malaysia,7000000,,incl. Klang
57,Singapore,Singapore,Singapore,6900000,,incl. Johor Bahru (Malaysia)
58,Baghdād,Baghdad,Iraq,6850000,,
58,Nanjing,Nanking,China,6850000,Adm-Urb,
60,Luanda,Luanda,Angola,6800000,City,
61,Ar-Riyād,Riyadh,Saudi Arabia,6700000,,
62,Xi'an,Sian,China,6650000,Adm-Urb,incl. Xianyang
63,Dallas,Dallas,United States of America,6550000,CUA,incl. Fort Worth
64,Madrid,Madrid,Spain,6250000,Aggl,
65,Houston,Houston,United States of America,6200000,CUA,
66,Miami,Miami,United States of America,6100000,CUA,"incl. Fort Lauderdale, West Palm Beach"
66,Pune,Poona,India,6100000,Congl,incl. Pimpri-Chinchwad
68,Bandung,Bandung,Indonesia,5950000,,
69,Wenzhou,Wenzhou,China,5900000,Adm-Urb,
70,Detroit,Detroit,United States of America,5700000,CUA,"incl. Toledo, Windsor (Canada)"
70,Qingdao,Tsingtao,China,5700000,Adm-Urb,
70,Sūrat,Surat,India,5700000,Aggl,
73,Ruhrgebiet,The Ruhr,Germany,5600000,CUA,
74,Al-Kharṭūm,Khartoum,Sudan,5550000,,
75,Atlanta,Atlanta,United States of America,5500000,CUA,
76,Sankt-Peterburg,Saint Petersburg,Russia,5450000,,
77,Dar es Salaam,Dar es Salaam,Tanzania,5300000,,
78,Nairobi,Nairobi,Kenya,5200000,,
79,Al-Iskandariyah,Alexandria,Egypt,5150000,,
79,Harbin,Harbin,China,5150000,Adm-Urb,
79,Milano,Milan,Italy,5150000,Aggl,
79,Yangon,Rangoon,Myanmar,5150000,Mun-Urb,
83,Abidjan,Abidjan,Côte d'Ivoire,5050000,Aggl,
84,Guadalajara,Guadalajara,Mexico,4975000,Aggl,incl. Zapopan
85,Belo Horizonte,Belo Horizonte,Brazil,4925000,Aggl,
86,Sydney,Sydney,Australia,4900000,Congl,incl. Central Coast
87,Köln / Düsseldorf,Cologne / Dusseldorf,Germany,4850000,CUA,"incl. Bonn, Wuppertal"
88,Surabaya,Surabaya,Indonesia,4700000,,
89,Ankara,Ankara,Turkey,4675000,Aggl,
89,Colombo,Colombo,Sri Lanka,4675000,,
89,Zhengzhou,Zhengzhou,China,4675000,Adm-Urb,
92,Barcelona,Barcelona,Spain,4650000,Aggl,
92,Monterrey,Monterrey,Mexico,4650000,Aggl,
94,Accra,Accra,Ghana,4575000,,
95,Hefei,Hofei,China,4550000,Adm-Urb,
96,Chittagong,Chittagong,Bangladesh,4525000,,
97,Berlin,Berlin,Germany,4500000,CUA,
97,Dalian,Dairen,China,4500000,Adm-Urb,
99,Changsha,Changsha,China,4450000,Adm-Urb,
100,Melbourne,Melbourne,Australia,4400000,Aggl,
101,Phoenix,Phoenix,United States of America,4325000,CUA,
102,Busan,Pusan,Korea (South),4275000,CUA,
103,Napoli,Naples,Italy,4250000,Aggl,
104,Jiddah,Jeddah,Saudi Arabia,4225000,,
105,Taiyuan,Taiyuan,China,4200000,Adm-Urb,
106,Casablanca,Casablanca,Morocco,4175000,Adm-Urb,
107,Al-Kuwayt,Kuwait City,Kuwait,4150000,Aggl,
108,Cape Town,Cape Town,South Africa,4125000,CUA,
108,Kano,Kano,Nigeria,4125000,,
110,Montréal,Montreal,Canada,4100000,CUA,
111,Porto Alegre,Porto Alegre,Brazil,4075000,Aggl,
111,Seattle,Seattle,United States of America,4075000,CUA,
113,Tampa,Tampa,United States of America,4025000,CUA,"incl. Lakeland, St. Petersburg, Sarasota"
114,Faisalābād,Faisalabad,Pakistan,3950000,,
114,Jinan,Jinan,China,3950000,Adm-Urb,
114,Kunming,Kunming,China,3950000,Adm-Urb,
117,Dubayy,Dubai,United Arab Emirates,3925000,Aggl,incl. Ash-Shāriqah [Sharjah]
117,Fuzhou,Fuzhou,China,3925000,Adm-Urb,
119,Rāwalpindi,Rawalpindi,Pakistan,3850000,,incl. Islamabad
119,Shijiazhuang,Shijiazhuang,China,3850000,Adm-Urb,
121,Brasília,Brasília,Brazil,3825000,Aggl,
122,Medellín,Medellín,Colombia,3800000,Aggl,
123,Recife,Recife,Brazil,3775000,Aggl,
124,Kābol,Kabul,Afghanistan,3725000,,
125,Caracas,Caracas,Venezuela,3700000,CUA,
125,Changchun,Changchun,China,3700000,Adm-Urb,
127,El Djazaïr,Algiers,Algeria,3675000,CUA,
127,Nanchang,Nanchang,China,3675000,Adm-Urb,
129,Salvador,Salvador,Brazil,3650000,Aggl,
129,Santo Domingo,Santo Domingo,Dominican Republic,3650000,,
131,Ürümqi,Ürümqi,China,3625000,Adm-Urb,
132,Roma,Rome,Italy,3600000,Aggl,
133,Fortaleza,Fortaleza,Brazil,3575000,Aggl,
134,Denver,Denver,United States of America,3525000,CUA,
134,Jaipur,Jaipur,India,3525000,Aggl,
136,Adis Abeba,Addis Ababa,Ethiopia,3475000,,
136,Dimashq,Damascus,Syria,3475000,,
138,Athínai,Athens,Greece,3425000,Congl,
138,Medan,Medan,Indonesia,3425000,,
140,Kyïv,Kiev,Ukraine,3375000,Aggl,
141,Ammān,Amman,Jordan,3350000,,
141,Ningbo,Ningbo,China,3350000,Adm-Urb,
143,Lucknow,Lucknow,India,3325000,Aggl,
143,Zibo,Zibo,China,3325000,Adm-Urb,
145,Dakar,Dakar,Senegal,3300000,Adm-Urb,
146,Curitiba,Curitiba,Brazil,3275000,Aggl,
146,Kānpur,Kanpur,India,3275000,Congl,
146,San Diego,San Diego,United States of America,3275000,CUA,
146,Wuxi,Wuxi,China,3275000,Adm-Urb,
150,Durban,Durban,South Africa,3225000,CUA,
151,Nanning,Nanning,China,3200000,Adm-Urb,
152,Ibadan,Ibadan,Nigeria,3150000,,
153,Birmingham,Birmingham,Great Britain,3125000,CUA,
153,Frankfurt am Main,Frankfurt am Main,Germany,3125000,CUA,"incl. Wiebaden/Mainz, Darmstadt"
155,Rotterdam,Rotterdam,Netherlands,3100000,Aggl,Randstad South; incl. 's-Gravenhage (The Hague)
156,Cleveland,Cleveland,United States of America,3075000,CUA,incl. Akron
156,Mashhad,Meshed,Iran,3075000,Aggl,
156,Orlando,Orlando,United States of America,3075000,CUA,
159,Campinas,Campinas,Brazil,3050000,Aggl,
159,Minneapolis,Minneapolis,United States of America,3050000,CUA,
161,Kampala,Kampala,Uganda,3025000,,
161,Nāgpur,Nagpur,India,3025000,Congl,
163,Ciudad de Guatemala,Guatemala City,Guatemala,3000000,Mun-Urb,
163,Guayaquil,Guayaquil,Ecuador,3000000,Aggl,
163,Manchester,Manchester,Great Britain,3000000,CUA,
166,Puebla,Puebla,Mexico,2975000,Aggl,
167,Bamako,Bamako,Mali,2950000,,
167,Hà Nội,Hanoi,Vietnam,2950000,,
167,İzmir,Izmir,Turkey,2950000,Aggl,
170,Cali,Cali,Colombia,2925000,Aggl,
171,Brisbane,Brisbane,Australia,2900000,Congl,incl. Gold Coast
172,Guiyang,Guiyang,China,2875000,Adm-Urb,
173,Lanzhou,Lanzhou,China,2850000,Adm-Urb,
173,Port-au-Prince,Port-au-Prince,Haiti,2850000,,
175,Abuja,Abuja,Nigeria,2825000,,
175,Douala,Douala,Cameroon,2825000,,
175,P'yŏngyang,Pyongyang,Korea (North),2825000,,
178,Gaoxiong,Kaohsiung,Taiwan (Rep. of China),2800000,Aggl,
178,Huizhou,Huizhou,China,2800000,Adm-Urb,
180,Indore,Indore,India,2775000,Congl,
180,Kāṭhmāḍaũ,Kathmandu,Nepal,2775000,,
182,Daegu,Taegu,Korea (South),2750000,CUA,
182,Eṣfahān,Isfahan,Iran,2750000,Aggl,
182,Hamburg,Hamburg,Germany,2750000,CUA,
185,Cincinnati,Cincinnati,United States of America,2725000,CUA,incl. Dayton
185,Yaoundé,Yaoundé,Cameroon,2725000,,
187,Changzhou,Changzhou,China,2675000,Adm-Urb,
187,Jiangyin,Jiangyin,China,2675000,Adm-Urb,
187,Kumasi,Kumasi,Ghana,2675000,,
190,Fukuoka,Fukuoka,Japan,2650000,Aggl,
190,Toshkent,Tashkent,Uzbekistan,2650000,Aggl,
192,Lisboa,Lisbon,Portugal,2600000,,
193,Budapest,Budapest,Hungary,2575000,Aggl,
194,Bhilai,Bhilai,India,2550000,Congl,incl. Raipur
194,Quito,Quito,Ecuador,2550000,Aggl,
194,Xuzhou,Xuzhou,China,2550000,Adm-Urb,
197,Anshan,Anshan,China,2500000,Adm-Urb,incl. Liaoyang
197,Sapporo,Sapporo,Japan,2500000,Aggl,
197,Tel Aviv-Yafo,Tel Aviv-Jaffa,Israel,2500000,Aggl,
197,Tūnis,Tunis,Tunisia,2500000,Aggl,
197,Vancouver,Vancouver,Canada,2500000,CUA,
202,Maracaibo,Maracaibo,Venezuela,2475000,CUA,
202,Patna,Patna,India,2475000,Congl,
202,Ṣan'ā',Sana'a,Yemen,2475000,City,
205,Bakı,Baku,Azerbaijan,2450000,,
205,Coimbatore,Coimbatore,India,2450000,Aggl,
205,Tangshan,Tangshan,China,2450000,Adm-Urb,
208,Hyderābād,Hyderabad,Pakistan,2425000,,
209,Ad-Dammām,Dammam,Saudi Arabia,2375000,,
209,Amsterdam,Amsterdam,Netherlands,2375000,Aggl,Randstad North
209,Katowice,Katowice,Poland,2375000,Mun-Urb,Upper Silesian Area
212,St. Louis,St. Louis,United States of America,2350000,CUA,
212,Taizhong,Taichung,Taiwan (Rep. of China),2350000,Aggl,
214,Harare,Harare,Zimbabwe,2325000,Aggl,
214,Stuttgart,Stuttgart,Germany,2325000,CUA,
216,Salt Lake City,Salt Lake City,United States of America,2300000,CUA,"incl. Ogden, Provo"
217,Cebu,Cebu,Philippines,2275000,,
217,Charlotte,Charlotte,United States of America,2275000,CUA,
217,Gujrānwāla,Gujranwala,Pakistan,2275000,,
217,Lusaka,Lusaka,Zambia,2275000,UA,
217,Portland,Portland,United States of America,2275000,CUA,
217,Warszawa,Warsaw,Poland,2275000,Mun-Urb,
223,Goiânia,Goiânia,Brazil,2250000,Aggl,
224,Antananarivo,Tananarive,Madagascar,2225000,UA,
224,Conakry,Conakry,Guinea,2225000,Aggl,
224,La Habana,Havana,Cuba,2225000,,
227,Asunción,Asunción,Paraguay,2200000,,
227,București,Bucharest,Romania,2200000,,
227,Maputo,Maputo,Mozambique,2200000,Aggl,
227,München,Munich,Germany,2200000,CUA,
227,Okayama,Okayama,Japan,2200000,Aggl,incl. Fukuyama
232,Bhopāl,Bhopal,India,2175000,Aggl,
233,Baotou,Baotou,China,2150000,Adm-Urb,
233,Belém,Belém,Brazil,2150000,Aggl,
233,Leeds,Leeds,Great Britain,2150000,CUA,
233,Multān,Multan,Pakistan,2150000,,
233,San Juan,San Juan,Puerto Rico,2150000,CUA,
233,Toluca,Toluca,Mexico,2150000,Aggl,
233,Wien,Vienna,Austria,2150000,Aggl,
240,Ḥalab,Aleppo,Syria,2125000,,
241,Cixi,Cixi,China,2100000,Adm-Urb,
241,Ouagadougou,Ouagadougou,Burkina Faso,2100000,,
241,Yantai,Yantai,China,2100000,Adm-Urb,
244,Las Vegas,Las Vegas,United States of America,2075000,CUA,
244,Manaus,Manaus,Brazil,2075000,Aggl,
244,Perth,Perth,Australia,2075000,Aggl,
244,Pittsburgh,Pittsburgh,United States of America,2075000,CUA,
244,Port Harcourt,Port Harcourt,Nigeria,2075000,,
244,Stockholm,Stockholm,Sweden,2075000,CUA,
244,Taizhou,Taizhou,China,2075000,Adm-Urb,
251,Āgra,Agra,India,2050000,Aggl,
251,Kitakyūshū,Kitakyushu,Japan,2050000,Aggl,incl. Shimonoseki
251,San Antonio,San Antonio,United States of America,2050000,CUA,
251,Semarang,Semarang,Indonesia,2050000,,
251,Vadodara,Vadodara,India,2050000,Aggl,
256,Ad-Dawḥah,Doha,Qatar,2025000,,
256,Bruxelles,Brussels,Belgium,2025000,Aggl,
256,Chandīgarh,Chandigarh,India,2025000,Congl,
259,Barranquilla,Barranquilla,Colombia,2000000,Aggl,
260,Sacramento,Sacramento,United States of America,1980000,CUA,
260,Visākhapatnam,Vishakhapatnam,India,1980000,Aggl,
262,Luoyang,Luoyang,China,1960000,Adm-Urb,
262,Minsk,Minsk,Belarus,1960000,City,
264,Bursa,Bursa,Turkey,1950000,Aggl,
264,Nantong,Nantong,China,1950000,Adm-Urb,
266,Lyon,Lyon,France,1930000,Congl,
266,Valencia,Valencia,Venezuela,1930000,CUA,
268,Kansas City,Kansas City,United States of America,1920000,CUA,
268,Liuzhou,Liuzhou,China,1920000,Adm-Urb,
268,Rabat,Rabat,Morocco,1920000,Adm-Urb,
271,Indianapolis,Indianapolis,United States of America,1910000,CUA,
272,Brazzaville,Brazzaville,Congo (Rep.),1900000,,
272,Peshāwar,Peshawar,Pakistan,1900000,,
274,La Paz,La Paz,Bolivia,1890000,CUA,
275,Huai'an,Huai'an,China,1880000,Adm-Urb,
275,Phnum Pénh,Phnom Penh,Cambodia,1880000,,
275,Tijuana,Tijuana,Mexico,1880000,Aggl,
278,Hiroshima,Hiroshima,Japan,1870000,Aggl,
278,Lubumbashi,Lubumbashi,Congo (Dem. Rep.),1870000,,
278,Makkah,Mecca,Saudi Arabia,1870000,,
281,Mbuji-Mayi,Mbuji-Mayi,Congo (Dem. Rep.),1860000,,
281,Santa Cruz,Santa Cruz,Bolivia,1860000,CUA,
283,Ludhiāna,Ludhiana,India,1840000,Congl,
283,San José,San José,Costa Rica,1840000,,
285,Liverpool,Liverpool,Great Britain,1830000,CUA,
285,Montevideo,Montevideo,Uruguay,1830000,,
285,Nāshik,Nasik,India,1830000,Aggl,
288,Lomé,Lomé,Togo,1820000,,
288,San Salvador,San Salvador,El Salvador,1820000,,
290,Haikou,Haikou,China,1800000,Adm-Urb,
290,León,León,Mexico,1800000,Aggl,
292,Ghazzah,Gaza,Palestinian Territories,1790000,,
292,Vārānasi,Benares,India,1790000,Congl,
292,Vitória,Vitória,Brazil,1790000,Aggl,
295,Hohhot,Huhehot,China,1780000,Adm-Urb,
295,Makassar,Makassar,Indonesia,1780000,,
295,Yangzhou,Yangzhou,China,1780000,Adm-Urb,
298,Almaty,Alma-Ata,Kazakhstan,1770000,,
299,Huainan,Huainan,China,1760000,Adm-Urb,
299,Nižnij Novgorod,Nizhny Novgorod,Russia,1760000,,
299,Vijayawāda,Vijayawada,India,1760000,Aggl,
302,Valencia,Valencia,Spain,1750000,Aggl,
303,Austin,Austin,United States of America,1740000,CUA,
304,Bhubaneswar,Bhubaneswar,India,1730000,Congl,incl. Cuttack
305,Linyi,Linyi,China,1720000,Adm-Urb,
305,Muqdisho,Mogadishu,Somalia,1720000,,
307,Hengyang,Hengyang,China,1710000,Adm-Urb,
307,Shīrāz,Shiraz,Iran,1710000,Aggl,
309,Hartford,Hartford,United States of America,1700000,CUA,"incl. Springfield, MA"
310,Palembang,Palembang,Indonesia,1690000,,
310,Santos,Santos,Brazil,1690000,Aggl,
312,Adana,Adana,Turkey,1680000,Aggl,
312,Kaduna,Kaduna,Nigeria,1680000,,
312,Torino,Turin,Italy,1680000,Aggl,
315,Charkiv,Kharkov,Ukraine,1650000,Aggl,
315,Novosibirsk,Novosibirsk,Russia,1650000,,
315,Rājkot,Rajkot,India,1650000,Aggl,
318,Columbus,Columbus,United States of America,1640000,CUA,
318,Madurai,Madurai,India,1640000,Aggl,
318,Marseille,Marseille,France,1640000,Congl,
321,Córdoba,Córdoba,Argentina,1620000,CUA,
321,Glasgow,Glasgow,Great Britain,1620000,CUA,
321,Tabrīz,Tabriz,Iran,1620000,Aggl,
324,Baoding,Baoding,China,1610000,Adm-Urb,
324,København,Copenhagen,Denmark,1610000,CUA,
324,Virginia Beach,Virginia Beach,United States of America,1610000,CUA,incl. Norfolk
327,Cotonou,Cotonou,Benin,1600000,,
327,Daejeon,Taejon,Korea (South),1600000,CUA,
327,Jekaterinburg,Yekaterinburg,Russia,1600000,,
327,Meerut,Meerut,India,1600000,Aggl,
327,Weifang,Weifang,China,1600000,Adm-Urb,
332,Aurangābād,Aurangabad,India,1590000,Congl,
332,Gwangju,Kwangju,Korea (South),1590000,CUA,
334,Bayrūt,Beirut,Lebanon,1580000,,
335,Yiwu,Yiwu,China,1570000,Adm-Urb,
336,Daqing,Daqing,China,1560000,Adm-Urb,
336,Gaziantep,Gaziantep,Turkey,1560000,Aggl,
336,Xiangyang,Xiangyang,China,1560000,Adm-Urb,
339,George Town,George Town,Malaysia,1550000,,
339,Zhuhai,Zhuhai,China,1550000,Adm-Urb,
341,Jamshedpur,Jamshedpur,India,1540000,Congl,
341,Milwaukee,Milwaukee,United States of America,1540000,CUA,
341,Sheffield,Sheffield,Great Britain,1540000,CUA,
344,Kochi,Cochin,India,1530000,Aggl,
344,Mannheim,Mannheim,Germany,1530000,CUA,
344,Yinchuan,Yinchuan,China,1530000,Adm-Urb,
347,Datong,Datong,China,1520000,Adm-Urb,
348,Jilin,Jilin,China,1510000,Adm-Urb,
349,Āsansol,Āsansol,India,1500000,Congl,
349,Denpasar,Denpasar,Indonesia,1500000,,
351,Raleigh,Raleigh,United States of America,1490000,CUA,
351,Sendai,Sendai,Japan,1490000,Aggl,
353,Benin City,Benin City,Nigeria,1480000,,
353,Yerevan,Yerevan,Armenia,1480000,Aggl,
355,Al-Mawṣil,Mosul,Iraq,1470000,,
355,Auckland,Auckland,New Zealand,1470000,,
355,Donėc'k,Donetsk,Ukraine,1470000,Aggl,
355,Praha,Prague,Czech Republic,1470000,Aggl,
359,Ciudad de Panamá,Panama City,Panama,1460000,,
359,Newcastle upon Tyne,Newcastle upon Tyne,Great Britain,1460000,CUA,
361,Srīnagar,Srinagar,India,1450000,Aggl,
362,Ciudad Juárez,Ciudad Juárez,Mexico,1440000,Aggl,
362,Freetown,Freetown,Sierra Leone,1440000,,
364,Al-Baṣrah,Basra,Iraq,1420000,,
364,Calgary,Calgary,Canada,1420000,CUA,
364,Malang,Malang,Indonesia,1420000,,
367,São Luís,São Luís,Brazil,1410000,Aggl,
367,Volgograd,Volgograd,Russia,1410000,,
369,Beograd,Belgrade,Serbia,1400000,,
369,Čel'abinsk,Chelyabinsk,Russia,1400000,,
369,Mandalay,Mandalay,Myanmar,1400000,Mun-Urb,
372,Dnipropėtrovs'k,Dnepropetrovsk,Ukraine,1390000,Aggl,
372,Jabalpur,Jabalpur,India,1390000,Aggl,
374,Allahābād,Allahabad,India,1370000,Congl,
374,Jiaozuo,Jiaozuo,China,1370000,Adm-Urb,
374,Maracay,Maracay,Venezuela,1370000,CUA,
374,Natal,Natal,Brazil,1370000,Aggl,
378,Al-Manāmah,Manama,Bahrain,1360000,,
378,Handan,Handan,China,1360000,Adm-Urb,
378,Nashville,Nashville,United States of America,1360000,CUA,
378,Putian,Putian,China,1360000,Adm-Urb,
378,Zürich,Zurich,Switzerland,1360000,Congl,incl. Baden
383,Buffalo,Buffalo,United States of America,1350000,CUA,incl. St. Catharines (Canada)
383,Nottingham,Nottingham,Great Britain,1350000,CUA,
385,Al-Madīnah,Medina,Saudi Arabia,1340000,,
385,Davao,Davao,Philippines,1340000,,
385,Managua,Managua,Nicaragua,1340000,,
385,Monrovia,Monrovia,Liberia,1340000,,
385,Oran,Oran,Algeria,1340000,CUA,
385,Rosario,Rosario,Argentina,1340000,UA,
385,Xiangtan,Xiangtan,China,1340000,Adm-Urb,
392,Dublin,Dublin,Ireland,1330000,,
392,Sofija,Sofia,Bulgaria,1330000,,
392,Xining,Xining,China,1330000,Adm-Urb,
395,Huaibei,Huaibei,China,1320000,Adm-Urb,
395,Jacksonville,Jacksonville,United States of America,1320000,CUA,
395,Jodhpur,Jodhpur,India,1320000,Aggl,
395,Samara,Samara,Russia,1320000,,
395,Sevilla,Sevilla,Spain,1320000,Aggl,
400,Amritsar,Amritsar,India,1310000,Aggl,
400,Hamamatsu,Hamamatsu,Japan,1310000,Aggl,
400,Wuhu,Wuhu,China,1310000,Adm-Urb,
400,Xingtai,Xingtai,China,1310000,Adm-Urb,
404,Adelaide,Adelaide,Australia,1300000,Aggl,
404,Dhanbād,Dhanbad,India,1300000,Aggl,
404,Harrisburg,Harrisburg,United States of America,1300000,CUA,"incl. Lancaster, York"
404,Tainan,Tainan,Taiwan (Rep. of China),1300000,Aggl,
404,Torreón,Torreón,Mexico,1300000,Aggl,
404,Ulaanbaatar,Ulan Bator,Mongolia,1300000,,
404,Xinxiang,Xinxiang,China,1300000,Adm-Urb,
411,Lille,Lille,France,1290000,Congl,"incl. Kortrijk, Mouscron (Belgium)"
411,Rānchi,Ranchi,India,1290000,Aggl,
413,Gwalior,Gwalior,India,1280000,Aggl,
413,Querétaro,Querétaro,Mexico,1280000,Aggl,
413,Rostov-na-Donu,Rostov-on-Don,Russia,1280000,,
413,Yogyakarta,Yogyakarta,Indonesia,1280000,,
417,Edmonton,Edmonton,Canada,1270000,CUA,
417,McAllen,McAllen,United States of America,1270000,CUA,incl. Brownsville
419,Ahvāz,Ahvaz,Iran,1250000,Aggl,
419,Barquisimeto,Barquisimeto,Venezuela,1250000,CUA,
419,Chonburi,Chonburi,Thailand,1250000,Aggl,incl. Pattaya
419,Yancheng,Yancheng,China,1250000,Adm-Urb,
423,Abū Ẓaby,Abu Dhabi,United Arab Emirates,1240000,City,
424,Helsinki,Helsinki,Finland,1230000,UA,
424,Tai'an,Tai'an,China,1230000,Adm-Urb,
424,Tbilisi,Tbilisi,Georgia,1230000,,
424,Tiruppūr,Tirupur,India,1230000,Congl,
428,Kazan',Kazan,Russia,1220000,,
428,Surakarta,Surakarta,Indonesia,1220000,,
430,Konya,Konya,Turkey,1210000,Aggl,
430,Ndjamena,Ndjamena,Chad,1210000,City,
430,Port Elizabeth,Port Elizabeth,South Africa,1210000,CUA,
433,Cochabamba,Cochabamba,Bolivia,1200000,CUA,
433,Fès,Fes,Morocco,1200000,Adm-Urb,
433,Guilin,Guilin,China,1200000,Adm-Urb,
433,Kotā,Kotā,India,1200000,Aggl,
433,Stockton,Stockton,United States of America,1200000,CUA,incl. Modesto
438,Naha,Naha,Japan,1190000,Aggl,
438,Porto,Porto,Portugal,1190000,,
438,Zhangjiakou,Zhangjiakou,China,1190000,Adm-Urb,
441,Batam,Batam,Indonesia,1180000,,
441,Masqaṭ,Muscat,Oman,1180000,,
441,Omsk,Omsk,Russia,1180000,,
441,Ottawa,Ottawa,Canada,1180000,CUA,
441,Pekanbaru,Pekanbaru,Indonesia,1180000,,
441,Qom,Qom,Iran,1180000,Aggl,
441,Quetta,Quetta,Pakistan,1180000,,
448,Bareilly,Bareilly,India,1170000,Congl,
448,Mianyang,Mianyang,China,1170000,Adm-Urb,
448,Nürnberg,Nuremberg,Germany,1170000,CUA,
451,Antalya,Antalya,Turkey,1160000,Aggl,
451,Arbīl,Erbil,Iraq,1160000,,
451,Aşgabat,Ashgabat,Turkmenistan,1160000,,
451,Bengbu,Bengbu,China,1160000,Adm-Urb,
451,Kumamoto,Kumamoto,Japan,1160000,Aggl,
451,Shizuoka,Shizuoka,Japan,1160000,Aggl,
451,Zhanjiang,Zhanjiang,China,1160000,Adm-Urb,
458,Memphis,Memphis,United States of America,1150000,CUA,
458,Qingyuan,Qingyuan,China,1150000,Adm-Urb,
458,San Luis Potosí,San Luis Potosí,Mexico,1150000,Aggl,
458,Yichang,Yichang,China,1150000,Adm-Urb,
462,Oslo,Oslo,Norway,1140000,CUA,
463,Bucaramanga,Bucaramanga,Colombia,1130000,Aggl,
463,Kirkūk,Kirkuk,Iraq,1130000,,
